Date/Time,Lat,Lon,Base
9/4/2014 8:25:00,40.7743,-73.9823,B02617
9/3/2014 11:25:00,40.7395,-73.991,B02617
9/15/2014 22:50:00,40.7672,-73.9958,B02617
9/21/2014 1:20:00,40.7412,-74.0074,B02512
9/19/2014 19:14:00,40.7425,-73.9781,B02764
9/26/2014 17:10:00,40.7191,-74.0071,B02598
9/30/2014 20:05:00,40.7792,-73.9593,B02598
9/27/2014 19:48:00,40.5877,-73.9573,B02617
9/6/2014 9:38:00,40.7332,-73.9888,B02682
9/14/2014 7:13:00,40.8527,-73.9329,B02682
9/11/2014 13:56:00,40.7404,-73.9791,B02598
9/14/2014 22:19:00,40.746,-73.9416,B02764
9/1/2014 19:58:00,40.773,-73.98,B02617
9/19/2014 13:37:00,40.7439,-73.9816,B02598
9/19/2014 18:47:00,40.7448,-73.9777,B02617
9/23/2014 18:59:00,40.760999999999996,-73.8302,B02764
9/10/2014 17:03:00,40.7684,-73.8624,B02598
9/18/2014 21:50:00,40.7345,-74.0093,B02617
9/18/2014 21:08:00,40.7635,-73.9793,B02617
9/23/2014 18:01:00,40.7454,-73.9825,B02617
9/1/2014 22:32:00,40.8193,-73.9398,B02617
9/19/2014 19:18:00,40.7494,-73.9405,B02617
9/8/2014 14:07:00,40.7074,-74.0041,B02598
9/23/2014 23:46:00,40.7299,-73.9952,B02764
9/14/2014 18:30:00,40.6901,-74.178,B02764
9/19/2014 11:26:00,40.7415,-74.0071,B02598
9/20/2014 15:42:00,40.7498,-73.9935,B02598
9/23/2014 20:16:00,40.7266,-73.9958,B02617
9/17/2014 17:06:00,40.7231,-73.9976,B02764
9/11/2014 14:43:00,40.7529,-73.9795,B02617
9/12/2014 21:12:00,40.72,-74.0004,B02598
9/11/2014 16:43:00,40.7295,-73.9934,B02598
9/10/2014 16:53:00,40.7411,-74.0001,B02764
9/7/2014 15:35:00,40.7077,-74.0058,B02598
9/14/2014 16:14:00,40.6464,-73.7895,B02617
9/5/2014 20:45:00,40.6751,-73.9667,B02598
9/22/2014 15:09:00,40.7788,-73.945,B02682
9/23/2014 9:25:00,40.6443,-73.7833,B02682
9/5/2014 7:33:00,40.7599,-73.9858,B02617
9/9/2014 13:19:00,40.7522,-73.9772,B02598
9/24/2014 18:53:00,40.7436,-73.9881,B02598
9/2/2014 15:21:00,40.7458,-73.9887,B02617
9/25/2014 20:15:00,40.7421,-74.0046,B02617
9/8/2014 23:51:00,40.7589,-73.9715,B02617
9/9/2014 16:46:00,40.772,-73.9499,B02598
9/4/2014 13:37:00,40.7443,-73.9881,B02617
9/19/2014 6:20:00,40.7763,-73.9852,B02617
9/14/2014 2:06:00,40.6847,-73.944,B02764
9/29/2014 14:10:00,40.7572,-73.9843,B02682
9/11/2014 14:53:00,40.7216,-73.9934,B02617
9/26/2014 13:58:00,40.7772,-73.9619,B02512
9/22/2014 14:33:00,40.7937,-73.9723,B02598
9/14/2014 17:14:00,40.8046,-73.9666,B02617
9/27/2014 16:35:00,40.7141,-73.9564,B02764
9/1/2014 20:49:00,40.76,-73.9964,B02617
9/20/2014 18:50:00,40.7803,-73.9597,B02598
9/7/2014 13:36:00,40.7306,-73.9927,B02617
9/10/2014 9:04:00,40.7676,-73.9536,B02598
9/9/2014 17:34:00,40.7552,-73.9717,B02682
9/25/2014 18:13:00,40.7555,-73.976,B02617
9/16/2014 20:00:00,40.7239,-73.9982,B02764
9/24/2014 17:58:00,40.755,-73.9842,B02617
9/28/2014 16:09:00,40.6708,-73.9726,B02617
9/29/2014 7:16:00,40.7732,-73.9665,B02617
9/11/2014 17:57:00,40.763000000000005,-73.97399999999999,B02617
9/23/2014 15:53:00,40.7644,-73.9958,B02617
9/9/2014 15:15:00,40.7709,-73.8659,B02617
9/1/2014 11:38:00,40.7631,-73.9803,B02598
9/5/2014 13:04:00,40.733000000000004,-74.0072,B02764
9/14/2014 21:08:00,40.7247,-74.0023,B02764
9/19/2014 15:10:00,40.7381,-74.0054,B02682
9/16/2014 17:14:00,40.6487,-74.021,B02598
9/21/2014 21:46:00,40.6443,-73.7835,B02598
9/20/2014 16:13:00,40.7419,-73.9903,B02682
9/4/2014 16:04:00,40.7511,-73.9722,B02682
9/5/2014 14:13:00,40.8195,-73.8129,B02682
9/16/2014 10:28:00,40.7246,-73.9916,B02764
9/3/2014 21:14:00,40.7522,-73.9817,B02598
9/12/2014 13:20:00,40.7643,-73.9556,B02598
9/17/2014 20:53:00,40.7468,-73.9847,B02764
9/24/2014 22:09:00,40.7308,-74.0044,B02617
9/24/2014 17:04:00,40.7482,-74.0075,B02764
9/15/2014 18:58:00,40.7146,-74.0089,B02617
9/3/2014 15:45:00,40.7256,-73.9825,B02682
9/18/2014 20:07:00,40.7685,-73.8625,B02598
9/25/2014 18:09:00,40.7589,-73.9604,B02598
9/6/2014 16:25:00,40.7517,-74.0034,B02617
9/26/2014 9:22:00,40.8133,-73.9615,B02682
9/9/2014 7:13:00,40.7666,-73.9793,B02682
9/22/2014 6:45:00,40.8527,-73.8435,B02764
9/4/2014 22:55:00,40.6795,-73.9937,B02617
9/24/2014 13:29:00,40.7607,-73.9805,B02598
9/6/2014 22:07:00,40.8063,-73.9537,B02512
9/7/2014 8:42:00,40.7312,-73.9823,B02617
9/27/2014 20:53:00,40.8109,-73.9246,B02617
9/25/2014 8:15:00,40.7527,-73.9932,B02682
9/6/2014 17:26:00,40.7387,-74.0051,B02598
9/4/2014 8:17:00,40.7753,-73.9904,B02682
9/4/2014 16:15:00,40.7529,-73.97800000000001,B02764
9/4/2014 16:29:00,40.75,-73.9835,B02598
9/30/2014 19:13:00,40.7299,-73.9991,B02682
9/24/2014 13:41:00,40.7077,-73.9518,B02617
9/24/2014 20:05:00,40.7089,-74.0098,B02598
9/6/2014 16:46:00,40.8034,-73.9114,B02764
9/30/2014 5:45:00,40.7824,-73.9803,B02764
9/17/2014 11:53:00,40.72,-73.9884,B02617
9/2/2014 18:04:00,40.7141,-74.0142,B02764
9/3/2014 18:21:00,40.6525,-73.9732,B02617
9/27/2014 14:11:00,40.7747,-73.9901,B02598
9/14/2014 0:40:00,40.743,-74.0076,B02682
9/5/2014 6:17:00,40.7442,-73.9726,B02598
9/8/2014 18:42:00,40.696,-73.9803,B02682
9/5/2014 21:39:00,40.7347,-74.0043,B02617
9/16/2014 11:15:00,40.7436,-73.9944,B02682
9/6/2014 14:09:00,40.8068,-73.9271,B02764
9/13/2014 9:24:00,40.7369,-74.0037,B02682
9/6/2014 18:11:00,40.7122,-73.961,B02617
9/14/2014 18:41:00,40.7634,-73.975,B02598
9/21/2014 11:39:00,40.7277,-73.95100000000001,B02617
9/25/2014 9:18:00,40.7779,-73.9591,B02617
9/25/2014 9:53:00,40.7154,-73.9446,B02764
9/25/2014 14:16:00,40.7641,-73.9666,B02617
9/16/2014 5:26:00,40.6828,-73.9076,B02764
9/30/2014 12:45:00,40.7387,-73.9882,B02598
9/9/2014 8:06:00,40.7842,-73.9726,B02682
9/17/2014 11:27:00,40.6923,-73.9973,B02617
9/28/2014 18:32:00,40.7596,-73.9857,B02764
9/26/2014 18:27:00,40.742,-73.9778,B02682
9/20/2014 21:18:00,40.7667,-73.9788,B02617
9/25/2014 10:47:00,40.7466,-74.0077,B02617
9/26/2014 18:45:00,40.6906,-73.9584,B02682
9/13/2014 16:55:00,40.7332,-73.9986,B02598
9/3/2014 15:10:00,40.7064,-73.938,B02617
9/5/2014 17:32:00,40.7502,-73.9865,B02617
9/4/2014 23:08:00,40.7139,-73.9516,B02617
9/24/2014 7:45:00,40.7233,-73.9914,B02617
9/10/2014 20:24:00,40.7452,-74.0081,B02598
9/24/2014 18:23:00,40.7418,-73.9973,B02682
9/8/2014 19:19:00,40.7265,-73.9938,B02764
9/26/2014 17:30:00,40.7735,-73.9512,B02764
9/10/2014 7:07:00,40.7391,-73.8965,B02617
9/21/2014 20:25:00,40.7665,-73.9609,B02682
9/13/2014 13:44:00,40.7209,-73.9409,B02682
9/9/2014 17:03:00,40.7557,-73.9833,B02764
9/7/2014 20:26:00,40.6457,-73.7767,B02682
9/30/2014 18:23:00,40.7095,-73.9686,B02617
9/10/2014 20:06:00,40.7409,-74.0077,B02764
9/21/2014 8:49:00,40.645,-73.7819,B02682
9/14/2014 5:34:00,40.7765,-73.9894,B02764
9/22/2014 7:47:00,40.7697,-73.9603,B02764
9/3/2014 21:20:00,40.7603,-73.98,B02598
9/6/2014 4:48:00,40.6915,-73.9597,B02617
9/9/2014 12:52:00,40.7455,-73.9777,B02617
9/8/2014 20:54:00,40.7266,-73.9834,B02617
9/16/2014 17:33:00,40.7639,-73.9821,B02598
9/13/2014 14:49:00,40.7197,-73.9917,B02617
9/7/2014 8:55:00,40.759,-73.9772,B02617
9/17/2014 21:36:00,40.7573,-73.9818,B02598
9/27/2014 22:46:00,40.744,-73.9839,B02617
9/4/2014 13:14:00,40.7577,-73.9696,B02764
9/25/2014 14:42:00,40.7468,-74.002,B02598
9/18/2014 20:35:00,40.7187,-74.0091,B02617
9/28/2014 22:47:00,40.7514,-73.9976,B02617
9/7/2014 12:12:00,40.7371,-74.0372,B02764
9/12/2014 12:52:00,40.6936,-73.9904,B02617
9/11/2014 15:02:00,40.7502,-73.8804,B02617
9/18/2014 22:07:00,40.7198,-74.0067,B02617
9/8/2014 14:44:00,40.7115,-74.0102,B02682
9/17/2014 18:41:00,40.7596,-73.9638,B02764
9/3/2014 8:40:00,40.7329,-73.8249,B02598
9/21/2014 1:34:00,40.7432,-73.98,B02598
9/10/2014 14:29:00,40.6758,-73.9749,B02682
9/20/2014 10:52:00,40.7076,-74.0104,B02682
9/5/2014 19:56:00,40.715,-73.9968,B02598
9/28/2014 12:43:00,40.6702,-73.9814,B02764
9/21/2014 15:09:00,40.7682,-73.9584,B02764
9/5/2014 20:19:00,40.7403,-74.0052,B02512
9/23/2014 12:32:00,40.7726,-73.9585,B02617
9/20/2014 11:25:00,40.7614,-74.0001,B02617
9/9/2014 12:49:00,40.7185,-73.9831,B02764
9/25/2014 19:48:00,40.6845,-73.9531,B02682
9/12/2014 23:29:00,40.7613,-73.9608,B02764
9/1/2014 8:19:00,40.7769,-73.9455,B02617
9/23/2014 21:01:00,40.7713,-73.9871,B02764
9/4/2014 6:07:00,40.7393,-73.9934,B02598
9/1/2014 19:00:00,40.7685,-73.8625,B02682
9/18/2014 6:29:00,40.7826,-73.9731,B02617
9/4/2014 13:05:00,40.7486,-74.006,B02682
9/22/2014 14:45:00,40.7646,-73.9702,B02598
9/29/2014 16:16:00,40.7325,-74.0005,B02617
9/21/2014 0:23:00,40.7183,-73.9571,B02598
9/23/2014 17:30:00,40.7433,-73.9884,B02617
9/30/2014 12:57:00,40.7215,-73.9886,B02617
9/21/2014 0:17:00,40.7215,-73.9848,B02682
9/28/2014 8:15:00,40.7462,-73.9949,B02617
9/7/2014 17:27:00,40.7777,-73.9596,B02598
9/8/2014 12:06:00,40.7375,-73.9931,B02682
9/11/2014 10:48:00,40.7232,-73.9992,B02682
9/25/2014 13:29:00,40.7338,-74.0061,B02598
9/27/2014 21:46:00,40.77,-73.9918,B02764
9/8/2014 19:39:00,40.7601,-73.9915,B02598
9/15/2014 20:53:00,40.7171,-74.0332,B02617
9/4/2014 17:43:00,40.694,-73.9841,B02617
9/14/2014 20:12:00,40.6873,-73.9837,B02764
9/6/2014 0:16:00,40.7452,-74.0081,B02617
9/16/2014 18:58:00,40.758,-73.9893,B02617
9/4/2014 12:49:00,40.7584,-73.9895,B02617
9/4/2014 6:58:00,40.7222,-74.0107,B02598
9/22/2014 7:36:00,40.7339,-73.9805,B02764
9/5/2014 18:11:00,40.7292,-74.0024,B02682
9/4/2014 20:29:00,40.7244,-73.9995,B02598
9/30/2014 18:59:00,40.7094,-73.9517,B02764
9/30/2014 18:41:00,40.7412,-74.0013,B02598
9/9/2014 21:15:00,40.6947,-73.9652,B02764
9/1/2014 14:21:00,40.6156,-73.9601,B02682
9/4/2014 22:57:00,40.7322,-73.99600000000001,B02682
9/19/2014 21:59:00,40.7192,-74.0023,B02617
9/7/2014 0:11:00,40.7132,-73.9579,B02598
9/6/2014 9:16:00,40.7469,-73.9132,B02682
9/5/2014 23:48:00,40.7431,-73.9933,B02682
9/14/2014 1:08:00,40.7767,-73.9526,B02682
9/10/2014 21:24:00,40.742,-73.9826,B02764
9/12/2014 20:20:00,40.7335,-73.9918,B02617
9/5/2014 5:06:00,40.7252,-73.8581,B02512
9/13/2014 19:48:00,40.6527,-74.0032,B02764
9/9/2014 7:22:00,40.7605,-73.9704,B02598
9/30/2014 19:50:00,40.7274,-74.0026,B02682
9/23/2014 11:42:00,40.7447,-73.9891,B02617
9/10/2014 17:33:00,40.7503,-73.9732,B02617
9/27/2014 0:35:00,40.7397,-74.0026,B02617
9/1/2014 20:51:00,40.751,-73.9941,B02598
9/23/2014 18:09:00,40.7228,-74.0001,B02764
9/20/2014 9:13:00,40.741,-73.7919,B02598
9/10/2014 17:59:00,40.7504,-73.9739,B02617
9/16/2014 10:06:00,40.7234,-74.0088,B02617
9/18/2014 7:49:00,40.7769,-73.9575,B02598
9/11/2014 19:26:00,40.7556,-73.9709,B02682
9/10/2014 17:11:00,40.7053,-74.0082,B02617
9/25/2014 17:35:00,40.751,-74.0041,B02598
9/6/2014 7:45:00,40.7135,-73.9628,B02764
9/30/2014 14:57:00,40.7645,-73.9771,B02764
9/8/2014 16:09:00,40.7732,-73.8855,B02682
9/10/2014 23:19:00,40.7589,-73.9732,B02617
9/26/2014 4:01:00,40.6794,-73.8007,B02598
9/2/2014 17:02:00,40.7537,-73.9901,B02512
9/5/2014 8:51:00,40.7781,-73.9127,B02598
9/9/2014 17:23:00,40.7369,-73.9954,B02598
9/12/2014 8:19:00,40.7291,-73.9538,B02617
9/27/2014 13:43:00,40.8086,-73.9512,B02764
9/18/2014 16:12:00,40.7716,-73.9831,B02598
9/17/2014 15:07:00,40.7387,-73.9941,B02617
9/4/2014 18:23:00,40.7618,-73.9798,B02617
9/9/2014 12:48:00,40.7169,-74.0123,B02617
9/19/2014 6:20:00,40.7438,-74.0064,B02764
9/26/2014 23:56:00,40.731,-73.9828,B02764
9/11/2014 19:04:00,40.7185,-73.9946,B02617
9/21/2014 17:49:00,40.7539,-73.9767,B02764
9/17/2014 22:17:00,40.7496,-73.9932,B02682
9/4/2014 17:23:00,40.746,-73.9821,B02682
9/24/2014 7:59:00,40.7356,-74.0075,B02598
9/20/2014 16:04:00,40.7385,-73.9995,B02617
9/20/2014 4:00:00,40.7591,-73.9256,B02764
9/15/2014 20:26:00,40.911,-73.7839,B02764
9/19/2014 11:01:00,40.7476,-73.9833,B02512
9/27/2014 19:15:00,40.7327,-74.0025,B02617
9/16/2014 8:23:00,40.7737,-73.9875,B02598
9/1/2014 21:28:00,40.7457,-73.9865,B02764
9/24/2014 17:46:00,40.703,-73.9946,B02598
9/25/2014 21:43:00,40.6751,-73.9535,B02598
9/13/2014 20:36:00,40.7524,-73.8886,B02598
9/25/2014 19:36:00,40.7186,-74.0091,B02598
9/19/2014 0:29:00,40.7486,-73.9424,B02764
9/8/2014 5:34:00,40.7513,-74.0034,B02617
9/10/2014 18:24:00,40.741,-73.9858,B02682
9/11/2014 21:03:00,40.6854,-73.9746,B02617
9/29/2014 5:09:00,40.7424,-73.9826,B02617
9/26/2014 5:05:00,40.7101,-73.9005,B02764
9/26/2014 18:49:00,40.7473,-73.9723,B02764
9/26/2014 18:13:00,40.7569,-73.9824,B02682
9/9/2014 15:59:00,40.7493,-73.992,B02598
9/3/2014 16:56:00,40.7778,-73.9628,B02682
9/11/2014 17:59:00,40.731,-73.9838,B02682
9/13/2014 23:41:00,40.7178,-73.9854,B02764
9/8/2014 12:42:00,40.7368,-73.9917,B02617
9/24/2014 19:17:00,40.7509,-73.9845,B02764
9/5/2014 22:58:00,40.744,-74.0067,B02682
9/5/2014 10:13:00,40.7338,-74.01,B02682
9/28/2014 18:18:00,40.7972,-73.9712,B02512
9/25/2014 17:49:00,40.7602,-73.9801,B02764
9/15/2014 14:49:00,40.6918,-73.9844,B02682
9/9/2014 15:48:00,40.7172,-74.0062,B02764
9/11/2014 19:53:00,40.7874,-73.9766,B02617
9/16/2014 19:43:00,40.785,-73.979,B02598
9/26/2014 3:21:00,40.7072,-74.0015,B02682
9/24/2014 22:45:00,40.756,-73.9776,B02598
9/1/2014 22:46:00,40.645,-73.7819,B02598
9/12/2014 12:42:00,40.5946,-73.9815,B02617
9/11/2014 13:53:00,40.7871,-73.9792,B02764
9/27/2014 12:17:00,40.7897,-73.5422,B02682
9/30/2014 1:07:00,40.808,-73.9642,B02617
9/14/2014 17:12:00,40.751999999999995,-73.985,B02598
9/22/2014 5:49:00,40.7294,-73.9819,B02617
9/1/2014 8:38:00,40.7186,-73.953,B02764
9/4/2014 12:13:00,40.73,-73.9854,B02617
9/4/2014 10:11:00,40.7505,-73.9864,B02682
9/23/2014 12:42:00,40.7705,-73.9599,B02764
9/13/2014 14:40:00,40.7231,-74.0024,B02598
9/27/2014 17:45:00,40.7112,-74.0158,B02617
9/28/2014 1:17:00,40.7418,-74.0061,B02617
9/30/2014 18:57:00,40.6719,-74.0107,B02682
9/19/2014 19:24:00,40.8284,-73.5023,B02764
9/23/2014 11:26:00,40.7222,-73.9803,B02617
9/13/2014 14:12:00,40.7214,-74.0001,B02598
9/9/2014 9:05:00,40.7486,-73.993,B02617
9/13/2014 10:37:00,40.6244,-74.0276,B02598
9/9/2014 14:13:00,40.7226,-73.9981,B02598
9/5/2014 10:09:00,40.721,-73.994,B02617
9/23/2014 17:00:00,40.7538,-73.9849,B02617
9/14/2014 9:56:00,40.7234,-73.9407,B02598
9/5/2014 15:22:00,40.7359,-73.9916,B02598
9/15/2014 16:48:00,40.7306,-73.9495,B02617
9/15/2014 8:12:00,40.7433,-73.9727,B02617
9/20/2014 16:51:00,40.7354,-73.9754,B02617
9/30/2014 16:33:00,40.7593,-73.9693,B02764
9/25/2014 15:23:00,40.7725,-73.9465,B02682
9/10/2014 1:25:00,40.7232,-73.7994,B02617
9/13/2014 6:19:00,40.7445,-74.0065,B02682
9/7/2014 21:51:00,40.6457,-73.7766,B02617
9/14/2014 5:11:00,40.7094,-74.0061,B02617
9/25/2014 23:38:00,40.6933,-73.9672,B02764
9/10/2014 7:01:00,40.7859,-73.98,B02598
9/14/2014 11:25:00,40.7419,-73.976,B02617
9/14/2014 13:06:00,40.7631,-73.9683,B02764
9/9/2014 15:09:00,40.7398,-73.9763,B02682
9/2/2014 16:46:00,40.9143,-73.8506,B02617
9/27/2014 16:21:00,40.7262,-73.9895,B02598
9/12/2014 8:16:00,40.7322,-73.9806,B02682
9/15/2014 18:23:00,40.7974,-73.9467,B02682
9/4/2014 12:53:00,40.6658,-73.8425,B02617
9/8/2014 9:17:00,40.7712,-73.9831,B02617
9/26/2014 19:10:00,40.7194,-74.0088,B02512
9/12/2014 12:23:00,40.7138,-73.9978,B02682
9/10/2014 14:48:00,40.7347,-73.9827,B02764
9/7/2014 19:05:00,40.7054,-74.0081,B02617
9/22/2014 9:30:00,40.7121,-73.827,B02764
9/17/2014 4:37:00,40.7953,-73.9491,B02764
9/22/2014 5:24:00,40.7035,-73.9881,B02682
9/9/2014 14:42:00,40.6459,-73.7767,B02682
9/15/2014 1:44:00,40.7335,-74.003,B02617
9/21/2014 14:06:00,40.6531,-73.9615,B02764
9/11/2014 6:36:00,40.7726,-73.9606,B02764
9/11/2014 16:08:00,40.7699,-73.8645,B02682
9/16/2014 8:24:00,40.7482,-73.9743,B02682
9/10/2014 7:40:00,40.7427,-74.0017,B02598
9/7/2014 3:07:00,40.7298,-74.0101,B02598
9/9/2014 13:14:00,40.7685,-73.8625,B02764
9/13/2014 20:00:00,40.741,-73.9958,B02764
9/1/2014 13:13:00,40.7711,-73.8667,B02682
9/26/2014 22:46:00,40.732,-73.99,B02598
9/8/2014 19:32:00,40.7558,-73.9712,B02617
9/30/2014 18:35:00,40.7536,-73.9886,B02682
9/15/2014 20:18:00,40.7458,-73.9881,B02764
9/6/2014 14:26:00,40.7735,-73.946,B02764
9/26/2014 17:33:00,40.7573,-73.9756,B02598
9/29/2014 7:30:00,40.7592,-73.9925,B02617
9/1/2014 11:14:00,40.8483,-73.9392,B02598
9/12/2014 23:07:00,40.7815,-73.9484,B02617
9/15/2014 19:16:00,40.7246,-73.9986,B02764
9/21/2014 7:43:00,40.7035,-73.9306,B02512
9/23/2014 6:18:00,40.7498,-73.9117,B02598
9/12/2014 23:40:00,40.7274,-73.9885,B02682
9/28/2014 14:13:00,40.7708,-73.9874,B02617
9/7/2014 14:48:00,40.7244,-73.998,B02617
9/10/2014 15:47:00,40.7216,-73.9583,B02682
9/22/2014 9:29:00,40.6717,-73.9777,B02617
9/12/2014 13:18:00,40.7595,-73.9706,B02617
9/15/2014 12:57:00,40.714,-74.0112,B02617
9/28/2014 11:18:00,40.7596,-73.7724,B02598
9/22/2014 15:38:00,40.7308,-74.0056,B02598
9/8/2014 11:39:00,40.7472,-74.0025,B02617
9/22/2014 6:03:00,40.678000000000004,-73.9856,B02617
9/20/2014 17:09:00,40.7643,-73.9301,B02764
9/28/2014 12:29:00,40.8109,-73.959,B02617
9/23/2014 16:39:00,40.7633,-73.9858,B02617
9/27/2014 23:10:00,40.7617,-73.9905,B02598
9/14/2014 16:47:00,40.7966,-73.9181,B02617
9/4/2014 16:18:00,40.8862,-73.9099,B02598
9/16/2014 18:35:00,40.7185,-73.9414,B02617
9/18/2014 19:43:00,40.7165,-73.997,B02764
9/26/2014 17:18:00,40.7336,-73.9764,B02682
9/12/2014 19:50:00,40.7392,-73.9904,B02617
9/14/2014 18:07:00,40.7542,-73.9903,B02617
9/25/2014 22:24:00,40.7575,-73.9865,B02617
9/5/2014 17:42:00,40.7399,-74.0281,B02617
9/19/2014 13:29:00,40.7222,-74.0049,B02598
9/13/2014 2:55:00,40.7213,-73.9886,B02512
9/17/2014 7:34:00,40.7862,-73.9709,B02682
9/23/2014 18:11:00,40.7827,-73.953,B02598
9/9/2014 20:53:00,40.7681,-73.9917,B02598
9/13/2014 11:07:00,40.8287,-73.9478,B02682
